id;order;info_de;info_en;adress;;artist;title;email;website;instagram;text_de;text_en;location
02-Andrea-Abbatangelo;1;;;BARTHOLOMÄUS-SCHINK-STR. 2/EHRENFELDGÜRTEL RE.QUER;;;;;;;;;[50.952235868,6.9184341052]
05-Bonnita-Postma;2;Platform 3;Auf Gleis 3;BF EHRENFELD, FERN-BSTG., GLEIS 3, 1. STO.;;Bonita Postma;;;;;;;[50.9515746184,6.9165236562]
venloer;3;;;;;;Venloer-Str/Gürrtel;;;;Die nächste Station ist der Hans-Böckler-Platz/Bahnhof West. Nimm die U3 (Richtung Thielenbruch) oder die U4 (Richtung Schlebusch). Mit dem Fahrstuhl oder über die Treppen kommst du hoch auf die Straße.<br>Ab hier folgst du der Ludolf-Camphausen-Straße bis du die Vogelsanger Straße kreuzt und direkt die ersten Plakate siehst.;The next station is Hans-Böckler-Platz/Bahnhof West. You can take either the U3 (direction Thielenbruch) or the U4 (direction Schlebusch). Once you arrived, take the elevator or use the stairs to get up to the street. <br>From here, follow Ludolf-Camphausen-Straße until you cross Vogelsanger Straße and see the first posters right on spot.;[50.950032, 6.916579]
32-Natalia-Ershova;4;;;BF EHRENFELD, FERN-BSTG., GLEIS 3, 2. STO.;;;;;;;;;[50.951740606,6.9180137125]
40-Samuel-Solazzo;5;;;BF EHRENFELD, FERN-BSTG., GLEIS 4, 1. STO.;;;;;;;;;[50.951740606,6.9180137125]
13-Elizabeth-Withstandley;6;;;BF EHRENFELD, FERN-BSTG., GLEIS 4, 2. STO.;;;;;;;;;[50.9515746184,6.9165236562]
06-Boon-Lee;7;;;BF EHRENFELD, S-BSTG., GLEIS 1, 1. STO.;;;;;;;;;[50.9514332237,6.9165692804]
hb;8;;;;;;Hans-Böckler-Platz;;;;Die nächste Station ist der S-Bahnhof Hansaring. Fahr ab Hans-Böckler-Platz/Bahnhof West mit der U3 (Richtung Thielenbruch), U4 (Richtung Schlebusch) oder U5 (Richtung Heumarkt) zum Friesenplatz. Von dort mit der U12 (Richtung Niehl) oder mit der U15 (Richtung Chroweiler) bis zum Hansaring. <br>Hier geht hoch auf die Straße und dort in die Ritterstraße zum nächsten Plakat.;The next stop is the S-Bahn station Hansaring. From Hans-Böckler-Platz/Bahnhof West, take the U3 (direction Thielenbruch), U4 (direction Schlebusch) or U5 (direction Heumarkt) to Friesenplatz. From there take the U12 (direction Niehl) or the U15 (direction Chroweiler) to Hansaring. <br>Here, you go up the street and cross into Ritterstraße, where you will find the next poster ahead.;[50.943284, 6.933427]
09-Corinne-Fhima;9;;;BF EHRENFELD, S-BSTG., GLEIS 1, 2. STO.;;;;;;;;;[50.9515906152,6.9180545488]
18-Galina-Bakinova;10;;;BF EHRENFELD, S-BSTG., GLEIS 2, 1. STO.;;;;;;;;;[50.9515906152,6.9180545488]
